FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
2871,2,1,2,4909,42,4.52,625
9,1,2,4,1381,1378,1.95,281
1944,5,2,3,4875,4876,2.75,528
1838,1,4,0,1308,1460,6.17,631
255,1,1,3,3468,3470,1.63,411
4508,0,2,4,1727,1726,6.47,417
1581,4,1,0,4164,4162,4.57,420
2956,0,4,3,1787,1779,1.08,558
924,1,3,2,2897,2896,1.47,438
4429,0,3,1,1955,1946,2.12,442
2508,4,3,1,3694,3832,4.33,534
3775,4,4,3,1915,1905,3.33,624
4136,2,2,4,957,961,4.98,628
2779,2,2,0,938,1100,5.03,587
539,1,4,0,2226,2222,5.55,200
2745,3,3,5,4016,4016,1.28,524
4498,0,5,3,376,371,5.75,345
4571,3,4,1,1201,1349,2.63,525
1145,2,2,4,1130,1131,4.77,338
667,2,5,3,3783,3788,2.87,90
3019,5,1,2,2727,2859,2.0,171
357,0,4,3,2243,2395,6.0,354
2831,3,1,2,109,109,1.5,189
2783,3,1,3,3092,3086,4.75,250
1353,3,2,1,2612,2618,5.8,554
470,4,2,0,2242,2392,6.12,324
2703,2,4,5,3853,3858,1.42,185
3330,0,5,4,4254,4265,4.53,537
3637,3,0,1,3549,3689,3.75,344
1396,5,1,4,3690,3685,3.77,521
3584,0,4,1,4557,4563,6.68,284
4486,5,0,4,3311,3314,5.83,148
3376,3,5,0,2429,2423,1.93,216
1256,4,4,5,3054,3051,5.05,542
3512,0,1,2,3129,3127,2.2,156
1250,5,0,1,4060,4207,3.5,100
4807,3,3,1,2750,2757,3.72,159
4298,4,4,1,3685,3679,6.23,596
3284,4,2,3,4077,4073,2.53,535
2933,3,2,4,4483,4486,5.4,368
4175,3,2,0,2382,2379,3.15,330
1852,5,1,0,102,255,5.35,599
4869,1,0,3,3052,3048,5.02,329
2105,2,0,3,2391,2385,1.0,369
133,2,3,5,1942,1932,2.08,474
928,4,5,1,3451,3450,1.25,385
823,5,5,2,2583,2586,3.53,436
4543,2,3,0,4602,4606,3.25,515
1531,3,3,0,4437,4442,3.17,251
1214,1,2,3,1387,1385,3.52,150
504,2,1,0,4423,27,2.17,585
4285,4,2,5,870,872,3.22,526
1996,0,3,1,1929,1920,4.12,167
3072,5,2,0,324,325,5.95,333
1958,2,3,0,1165,1160,5.62,348
1384,3,5,1,1398,1396,6.18,441
894,3,3,4,2762,2909,5.47,558
455,3,2,5,4449,4453,5.33,523
4879,1,2,1,3266,3266,4.67,649
3709,5,3,2,3578,3723,4.27,514
4618,3,1,4,3775,3778,1.95,565
4268,0,2,3,3229,3236,6.65,312
3522,3,5,3,4389,4393,3.15,432
4134,4,3,0,49,195,6.38,355
3602,4,1,2,1920,1908,1.33,640
713,3,5,1,3903,3908,3.82,275
4186,3,3,4,4278,4288,4.53,183
2214,3,2,0,2878,2876,2.93,166
2923,5,1,2,3355,3350,3.9,489
1810,1,4,2,3717,3713,1.32,646
3486,1,2,1,1778,1772,4.27,422
3141,3,1,0,4613,4618,5.53,370
1827,0,2,0,2205,2204,2.43,446
1155,0,1,2,1632,1781,5.92,330
1324,4,1,5,612,609,1.3,449
4312,3,2,5,70,70,5.8,156
510,0,2,3,1742,1739,4.65,509
1680,4,3,4,2367,2367,5.55,494
499,0,0,2,1703,1702,3.1,167
4536,4,4,5,1728,1727,5.88,241
1856,1,0,1,902,910,5.75,228
1388,3,2,4,3664,3652,2.72,612
3719,1,2,5,408,407,2.88,459
2386,4,4,2,2425,2420,2.23,324
3236,1,1,3,73,76,6.07,426
1540,2,5,3,1734,1882,3.03,630
1217,4,2,1,4340,4498,5.88,647
2681,0,1,2,2752,2759,2.82,513
2993,4,3,5,531,538,1.4,384
1191,3,5,3,3036,3032,6.18,320
1542,2,4,5,4388,4392,3.15,398
3301,2,5,1,4460,4465,6.53,236
3324,2,5,1,688,685,2.35,476
2539,0,3,2,300,293,1.25,227
953,1,5,2,180,176,1.27,547
4330,1,0,5,3325,3328,2.77,454
732,5,0,4,2702,2708,1.42,399
1156,4,0,3,2777,2920,1.98,140
3294,3,4,5,525,532,4.15,273
2982,2,1,0,2580,2581,1.45,271
2156,0,4,5,1314,1310,1.0,100
1062,5,0,4,798,800,4.3,294
2616,5,5,3,3711,3709,2.27,181
1167,4,1,0,4383,4388,3.65,203
3222,1,1,4,1921,1910,2.83,190
3636,3,1,3,1106,1107,5.58,105
2938,3,1,0,1715,1713,6.18,386
4491,3,1,5,4092,4086,5.92,570
3140,5,4,5,4357,4360,2.98,616
143,5,4,5,2323,2321,4.67,408
3577,5,4,0,3778,3782,2.58,627
2782,2,2,4,4327,4334,5.32,102
717,2,3,4,4364,4369,2.82,309
1819,3,3,0,4479,4482,3.85,93
2502,2,4,2,2912,2910,2.23,477
4360,5,5,3,1427,1420,6.2,349
4171,0,5,3,2118,2122,4.87,359
395,1,0,1,450,451,4.92,228
4836,2,5,4,2940,3081,6.52,276
4492,5,2,0,1241,1240,5.13,476
1365,0,1,5,2387,2544,5.75,260
4558,2,5,4,3966,3970,3.27,313
595,4,4,2,2576,2580,5.62,419
3952,1,5,3,2260,2250,1.07,486
2914,0,3,1,3791,3796,3.2,386
2326,4,3,2,840,840,5.25,553
3766,4,0,4,2159,2159,4.92,198
3440,1,2,5,1475,1479,2.82,242
3851,0,4,5,4665,4672,3.82,269
4132,4,0,4,2510,2646,4.0,372
4591,3,0,1,3400,3397,4.5,193
2143,1,3,2,4418,4420,5.6,308
1571,3,1,3,2177,2174,1.25,268
4079,1,1,0,3109,3107,3.43,498
1122,2,4,1,2865,2868,6.02,288
2786,3,3,1,1874,1869,2.15,360
2967,5,3,1,3097,3093,5.93,81
2504,4,2,1,3831,3840,3.8,509
3465,1,2,5,1158,1152,3.3,540
675,1,4,3,2176,2177,6.0,572
2808,0,0,3,636,632,3.57,397
3348,4,1,3,1079,1078,6.2,106
728,3,3,0,3239,3243,4.42,151
412,1,1,5,4916,4922,6.85,408
3146,2,3,5,1844,2001,4.5,307
1516,5,5,1,1256,1263,6.87,299
825,4,0,2,308,302,3.63,554
3267,1,2,3,1490,1491,2.95,209
3974,3,0,3,68,69,6.68,175
616,4,1,2,4831,4828,1.42,367
114,2,2,1,4101,4092,2.83,566
417,0,4,5,4554,4706,3.87,230
3069,0,4,0,1890,1884,5.52,452
1625,1,4,5,333,482,4.32,156
4950,0,1,0,3117,3116,5.53,549
4185,5,1,2,1082,1081,2.32,512
2896,3,5,4,2864,2863,2.43,490
4671,0,1,0,4516,4521,6.22,97
2082,5,0,2,3304,3306,4.67,101
753,5,2,5,3042,3037,2.78,388
2546,0,2,1,1344,1336,1.45,110
3969,1,4,3,2701,2709,5.55,82
3373,2,5,3,969,1126,5.87,370
4107,0,0,5,2501,2497,1.38,438
2444,1,0,1,2872,2872,5.33,233
4380,5,2,1,2360,2361,3.47,154
1066,1,0,2,2604,2610,3.92,452
3913,1,0,4,873,878,6.28,495
3498,4,0,3,2539,2537,1.17,456
2738,5,2,3,1300,1301,4.22,145
4000,1,3,2,1476,1480,3.97,378
1568,4,5,0,2829,2832,4.38,362
2427,2,4,5,1673,1679,6.08,508
3746,3,1,2,2959,2958,1.12,163
4639,4,4,3,1899,1894,4.48,528
1687,5,5,0,2037,2032,5.78,170
851,4,1,3,2179,2326,3.0,166
3546,5,2,4,2629,2781,2.15,287
895,0,3,5,3502,3507,6.33,465
4592,2,2,4,278,273,1.62,101
335,1,0,1,2916,2914,1.78,373
2839,3,5,1,3561,3557,4.57,431
3087,5,4,0,4218,4227,1.72,507
1348,0,1,3,4323,4330,3.22,645
1015,5,3,4,2668,2673,1.73,562
2816,1,1,4,1836,1840,6.58,307
1631,0,4,5,2731,2738,2.93,208
2489,5,2,4,1151,1289,3.13,311
3730,4,3,2,4741,4741,3.45,486
3251,2,4,2,1963,2098,3.57,151
4634,1,0,4,2437,2591,6.65,179
2070,0,0,4,4666,4673,3.62,357
4452,2,2,1,3724,3727,6.15,625
4882,1,3,1,1376,1370,1.7,101
1635,2,1,2,3048,3045,4.53,443
2479,3,3,0,2803,2811,5.25,643
2265,2,1,3,2134,2134,3.73,313
2959,1,2,1,2086,2083,6.57,568
4731,2,2,4,237,235,1.85,194
3059,3,4,0,2458,2457,5.47,154
2141,5,5,3,3636,3629,6.03,341
3118,0,0,1,3975,3979,4.25,422
4725,4,2,5,1289,1447,5.28,533
4045,3,3,4,779,777,3.67,300
3356,0,3,1,3784,3789,6.2,258
2744,0,2,0,681,681,5.98,328
3506,3,1,5,1160,1157,3.67,470
1679,5,1,4,2523,2657,5.63,507
4249,5,0,1,89,86,3.55,616
3147,2,0,2,2513,2511,3.58,534
2294,0,4,0,3046,3041,3.48,204
580,5,2,0,3475,3479,3.07,497
1470,5,3,1,71,71,4.62,569
4070,1,2,4,2049,2042,2.42,644
3343,4,3,1,495,638,2.07,284
4583,5,0,2,2436,2434,5.87,304
3672,5,2,0,967,969,2.18,190
559,3,3,5,2988,2985,1.33,432
2849,4,4,0,4335,4341,3.38,221
512,3,4,0,1388,1387,5.42,196
1081,4,2,4,3855,3862,4.33,504
1664,3,5,3,849,850,4.55,216
1012,1,2,0,105,110,6.43,479
1931,4,5,1,4845,120,6.57,508
1150,4,0,1,3683,3677,3.37,155
2838,4,1,0,1801,1801,2.9,517
116,4,5,1,4667,4671,1.6,110
740,1,4,2,1810,1968,5.82,237
4806,0,3,2,2781,2787,3.2,431
3675,2,3,5,750,907,5.93,360
830,0,4,1,2737,2744,2.2,166
119,0,1,4,433,432,4.5,264
4853,4,3,1,2044,2039,4.27,450
4738,3,1,4,3494,3634,3.83,337
635,1,4,5,1638,1650,5.9,426
4465,2,0,2,3077,3070,6.8,414
4364,2,1,0,2599,2748,5.98,255
4142,0,3,0,3769,3773,5.73,224
991,4,1,0,1805,1804,5.37,386
876,5,1,2,311,304,4.62,240
4,3,5,0,2700,2707,4.9,174
3051,2,5,4,448,446,4.08,438
3124,5,4,5,1190,1193,6.12,265
2660,1,0,3,2110,2109,6.08,92
2491,1,1,3,4862,4863,2.15,151
3854,3,3,5,1283,1285,6.63,518
1715,1,4,5,1516,1517,1.83,330
1148,1,4,0,598,747,5.38,301
3261,0,0,3,900,1055,2.62,419
574,4,2,5,292,287,2.8,455
3769,1,4,2,4410,4578,6.02,168
3736,3,4,0,2334,2336,6.68,290
4146,0,2,4,1797,1792,1.63,378
853,0,4,2,1057,1203,3.32,118
1982,2,3,4,1433,1433,6.52,581
2774,5,0,2,3163,3159,1.13,159
1166,3,2,3,724,879,5.73,495
971,0,1,0,136,137,3.67,93
2701,3,4,5,4576,4582,6.8,343
4495,2,2,1,1505,1507,3.48,219
3847,5,5,1,4626,4632,2.27,231
2368,5,1,4,3510,3515,5.63,263
4115,5,4,3,2542,2546,4.57,557
4131,3,5,0,228,229,4.13,503
2950,2,3,1,540,544,1.32,485
524,5,5,2,119,124,6.05,121
2455,4,1,2,719,712,3.98,383
1841,4,3,0,1088,1090,6.45,599
537,3,0,1,4012,4014,6.48,125
2806,5,0,5,2193,2189,1.05,80
4341,1,3,2,1411,1407,3.68,486
3175,0,3,1,4114,4107,4.28,135
784,1,1,0,2516,2517,6.43,382
4057,4,0,4,4302,4311,4.47,108
1409,5,5,1,4086,4080,3.42,549
2537,0,2,5,1846,2000,3.17,525
154,3,4,5,547,705,4.55,172
3009,2,0,1,4272,4282,5.75,122
1686,4,5,3,3759,3764,5.33,410
2901,5,0,4,3800,3803,6.82,437
4949,0,1,3,2440,2591,1.78,352
3863,5,3,5,3174,3176,6.42,391
2733,5,0,4,3079,3226,4.3,427
1895,5,4,3,3459,3462,5.47,466
569,4,3,2,2315,2306,1.13,253
1816,2,3,4,2827,2986,6.47,185
2065,2,5,3,1122,1122,4.82,431
127,4,0,3,1657,1660,1.7,391
3394,4,2,1,2477,2471,3.25,86
3327,2,1,5,2348,2351,5.92,193
4986,1,1,0,822,823,6.78,573
2975,1,2,0,1131,1130,3.37,92
980,2,1,0,4528,4530,1.98,328
2300,4,3,5,4477,4481,3.63,330
190,1,4,0,1538,1540,2.75,335
1139,3,5,1,2876,2874,3.52,517
699,2,2,5,168,330,5.07,219
4780,3,5,0,2746,2751,2.65,106
606,0,3,4,2597,2747,6.2,145
4276,1,3,5,1436,1432,4.0,96
301,0,1,4,1252,1254,5.0,496
3420,5,5,3,332,328,3.42,129
4820,3,5,2,174,175,5.13,353
1060,3,5,1,2537,2539,6.73,375
2565,1,5,2,1394,1536,6.85,323
4994,5,3,1,4398,4400,1.05,389
1069,0,2,4,3352,3352,6.63,243
2524,3,2,5,3765,3769,5.18,550
2205,1,3,5,4771,4771,4.23,349
1243,1,1,3,2741,2882,6.7,263
16,5,0,1,2217,2215,2.38,509
3120,4,0,3,560,564,3.45,418
4642,2,2,1,216,216,3.8,259
815,0,2,1,2065,2061,6.47,338
3067,2,5,4,507,511,3.77,287
4784,1,2,0,4266,4426,3.72,544
959,0,1,2,490,496,6.22,425
225,5,2,4,4372,4379,3.9,396
3354,0,5,3,4684,4687,5.08,259
2485,5,5,0,3924,3928,5.23,366
562,0,2,1,2181,2179,1.43,554
3436,0,5,2,1758,1754,4.45,253
1693,2,2,1,12,13,5.13,395
1045,0,5,1,4721,4860,2.1,393
3446,5,2,0,4258,4270,4.8,120
4565,2,0,2,4700,4694,3.58,391
954,4,1,5,2237,2234,4.92,391
4985,3,4,2,1096,1095,1.88,92
2735,1,0,3,2965,3104,6.77,193
4903,1,5,1,1050,1048,6.67,161
4735,0,0,3,2265,2256,5.5,599
4823,3,5,2,3998,4001,6.57,446
1218,5,3,2,4926,4933,1.23,374
1527,5,1,4,3768,3776,6.78,207
3987,3,1,3,88,87,4.73,280
1300,1,4,1,4938,4946,5.2,90
4891,3,3,2,1687,1685,6.58,485
160,0,1,2,1113,1112,1.08,287
4067,5,2,3,2010,2006,2.2,106
956,5,2,1,1218,1364,5.68,364
3791,0,1,0,2715,2722,1.63,481
3234,3,4,2,2579,2582,3.03,619
2869,2,2,5,4027,4028,4.2,338
3777,1,2,0,1281,1284,6.73,387
4433,3,3,2,1417,1561,3.92,260
2961,3,4,2,3292,3296,6.22,257
2200,5,2,5,4641,4793,2.12,515
98,3,4,3,619,616,4.87,391
2557,5,5,0,2836,2996,1.48,353
3183,0,0,1,2048,2197,6.87,365
253,4,3,4,4954,4961,5.05,377
3923,4,0,4,1689,1688,4.17,425
4199,4,4,3,735,731,3.72,89
1445,4,4,2,3318,3322,4.82,373
1648,4,2,1,4019,4018,3.13,271
4682,5,0,5,3652,3797,6.52,492
4723,3,0,4,3034,3174,6.78,252
3991,1,0,5,4233,4405,4.73,540
1696,3,2,1,4256,4264,1.5,369
3191,5,2,3,2914,2915,5.67,336
4499,2,2,3,1196,1197,3.45,352
1154,4,1,5,78,77,2.15,95
2255,5,4,1,4328,4337,5.92,359
1682,4,4,3,2775,2918,4.73,523
3170,4,0,3,509,512,2.08,347
2056,2,0,3,3148,3147,6.95,400
4090,0,3,0,1360,1354,4.97,399
3108,4,1,0,4068,4065,2.52,423
4548,0,4,3,2165,2310,5.53,402
3723,4,0,5,3015,3153,6.2,557
2049,2,1,4,4811,4811,2.9,615
3643,4,0,3,3843,3848,2.95,190
4927,1,5,3,3996,4144,6.48,310
623,2,3,4,601,600,4.52,599
262,1,4,2,4633,4640,1.3,231
3369,1,1,5,1615,1621,1.67,265
4061,5,4,2,1150,1287,2.48,223
1802,2,0,5,4367,4528,5.4,172
4736,1,3,1,729,723,2.22,403
4992,3,0,3,861,865,5.18,509
2385,5,3,4,2823,2826,2.3,307
1959,3,0,2,895,899,2.33,143
2976,2,5,0,3348,3345,2.53,438
488,5,1,5,4007,4155,6.27,294
1843,4,0,5,4028,4029,4.55,408
1734,2,3,5,2528,2531,6.05,137
2911,3,2,3,401,394,3.65,113
3219,1,1,0,935,941,1.85,454
146,5,4,1,3395,3392,5.13,455
1986,2,0,4,3912,3918,2.07,603
1369,1,1,4,3661,3649,2.77,155
2811,2,0,1,4716,4714,4.22,451
659,4,5,0,342,337,1.92,242
1794,3,3,5,1413,1408,1.73,463
2511,3,3,1,1028,1028,5.38,537
3397,4,4,1,3904,3910,2.5,325
4282,3,4,1,1577,1583,4.43,578
1147,5,0,5,2980,2978,4.03,208
3272,2,5,0,4690,4689,3.53,530
608,2,5,2,93,92,1.68,151
3582,3,1,4,1251,1253,5.12,539
1930,1,1,4,3824,3829,5.02,321
197,1,0,4,3178,3179,6.85,114
2931,0,0,4,3503,3509,5.72,470
2327,5,0,5,4415,4416,5.7,332
4389,0,2,1,4827,4826,4.07,153
766,4,4,5,3844,3853,5.15,540
4496,0,2,5,933,939,5.63,380
4218,5,2,0,3938,3944,1.77,247
3255,0,1,4,2114,2113,6.33,342
202,2,4,5,2994,2992,5.47,80
3510,4,5,3,2157,2158,4.53,409
1733,4,1,2,2358,2507,3.85,575
2777,1,5,0,1539,1542,3.85,584
1707,3,4,3,2584,2585,2.7,297
3474,5,0,3,3741,3907,6.8,534
854,2,2,3,2431,2426,1.45,507
4737,2,4,2,3560,3558,6.35,136
4097,0,5,4,355,352,2.4,528
2160,5,0,1,820,975,6.25,268
698,4,3,5,4238,4243,1.93,584
4947,3,5,4,2671,2674,1.4,489
2999,3,5,1,1735,1731,1.1,610
3696,4,3,1,3540,3541,1.55,622
1636,4,4,3,2744,2750,4.78,156
3457,3,4,3,3786,3791,3.98,257
3581,3,0,5,1468,1471,1.35,265
1291,3,3,5,1177,1173,1.95,424
4659,1,2,5,698,691,1.43,552
1853,1,3,0,3484,3487,1.53,457
3763,1,5,0,3936,3941,1.13,241
3304,1,1,2,1613,1619,3.0,85
4912,5,1,3,4743,4743,6.7,301
3743,4,4,3,1513,1515,3.88,509
3445,5,4,5,1034,1033,3.03,550
1998,0,4,0,2420,2575,1.98,212
663,2,3,4,2893,2894,1.52,107
4779,5,5,3,1886,1880,4.25,514
3748,2,5,1,4855,4858,4.73,257
4413,0,4,5,2551,2683,2.98,129
4744,1,2,1,2967,3103,4.8,218
709,3,0,1,981,982,2.4,215
1282,5,2,0,1498,1502,5.77,94
2675,1,4,3,2769,2777,5.0,183
4029,1,3,5,2564,2566,1.13,349
1306,5,2,0,1527,1528,1.83,332
2237,3,1,2,1230,1232,4.52,279
3302,0,4,3,4407,4413,5.03,323
2038,2,5,4,4815,4814,5.33,232
1529,4,1,2,2175,2176,5.17,313
1663,3,0,5,2879,2880,4.97,320
4934,1,1,5,4714,4713,4.38,539
4953,2,2,5,2895,3046,5.73,614
3627,4,0,3,4757,4758,5.43,386
2693,3,3,0,4024,4027,6.08,503
3060,1,1,5,1541,1544,5.38,413
1597,4,3,4,1276,1424,5.63,407
2729,1,2,4,1560,1565,1.05,179
2625,2,2,0,2469,2466,3.8,434
3157,3,2,1,4881,4884,4.88,288
3314,0,4,2,398,391,4.58,347
1722,5,1,3,4925,4935,6.03,182
1059,0,4,1,2773,2919,6.05,497
4636,3,0,2,1332,1327,3.25,192
3242,5,4,0,3216,3222,5.48,124
1678,2,3,4,2692,2700,6.53,630
1757,1,1,2,79,78,1.1,408
4191,5,1,5,1549,1553,4.35,167
563,4,5,1,894,898,3.38,219
2790,4,5,0,2416,2414,5.9,415
863,4,5,0,3602,3592,2.52,445
1484,2,4,2,1285,1444,6.22,137
206,4,3,4,3155,3317,2.65,545
4488,0,5,0,2889,2886,3.13,129
870,0,1,4,254,248,1.9,522
4493,2,4,2,1635,1782,5.3,333
502,3,3,0,3061,3207,3.07,250
1028,0,1,3,2863,2865,4.67,480
3840,3,3,0,1533,1701,6.97,179
2690,3,5,0,4805,4807,5.42,170
1570,3,5,3,4148,4146,3.83,165
2773,2,0,3,4147,4306,4.87,335
2731,3,3,4,1153,1148,3.35,116
804,5,3,5,2663,2669,4.32,315
3645,5,0,1,230,227,2.2,267
2454,0,1,0,3374,3372,5.9,561
4598,5,2,1,1863,2018,6.12,412
3104,1,2,5,1558,1560,2.75,343
4875,0,2,0,1719,1718,6.28,539
200,1,4,0,758,751,2.0,315
3099,5,4,0,4484,4485,4.02,488
2278,4,1,5,3877,3879,1.32,241
3561,3,0,4,1061,1058,2.25,603
4474,4,4,2,2987,2982,1.92,549
4514,0,2,0,2009,2003,3.73,368
391,4,3,4,2211,2209,2.6,387
1495,1,4,5,4533,4538,5.28,161
2695,0,5,4,4526,4532,4.75,509
2027,4,0,3,842,842,5.47,217
2568,1,1,2,4341,4499,5.5,593
64,1,0,5,384,379,5.87,176
3884,5,2,4,2843,2844,3.1,194
2062,1,0,4,517,518,1.18,180
492,0,4,3,1624,1634,5.93,576
379,0,3,1,3674,3663,1.65,464
4859,3,1,4,5,5,6.72,204
3993,5,5,0,2734,2739,2.12,583
4887,5,2,1,4089,4083,4.03,471
1076,1,2,4,2810,2965,5.62,168
878,4,2,1,4087,4240,4.9,80
337,3,4,2,4764,4901,3.98,384
1016,0,3,1,3089,3082,5.18,183
1275,2,4,2,4342,4347,5.55,126
3798,5,0,4,69,67,3.73,271
4551,2,3,0,4424,4428,4.32,198
3342,0,1,4,1033,1032,3.47,245
4911,5,3,0,1277,1423,4.27,554
995,4,5,4,999,1004,4.33,232
1981,0,4,1,3456,3459,6.05,177
4297,4,5,0,2121,2121,1.7,604
161,4,4,5,3272,3271,3.0,376
4798,2,4,0,590,590,6.63,374
1500,2,3,4,2949,3088,3.92,465
3843,0,0,1,502,502,2.88,532
2613,2,4,0,122,126,5.95,207
3461,1,0,3,3897,3901,4.12,373
1021,1,1,5,3807,3809,1.23,85
3073,2,5,2,4151,4148,4.97,448
3943,5,5,1,4500,4503,2.63,287
1585,2,2,5,215,212,1.77,105
1955,1,4,5,2169,2309,2.98,475
3152,4,0,1,1912,1902,1.38,128
34,5,2,3,3471,3613,2.32,84
4014,5,3,2,2941,2940,5.0,219
775,0,3,0,3458,3460,3.3,151
2556,5,0,2,4486,4490,6.8,438
1478,2,4,1,3523,3524,1.03,628
1363,5,5,0,4149,4147,5.9,169
2612,3,4,0,791,789,2.55,406
2824,5,0,2,694,689,4.0,401
2041,2,4,1,4234,4241,3.43,157
241,0,3,0,2690,2695,1.5,585
2061,2,1,4,3583,3573,1.9,639
2363,5,2,0,3785,3790,5.58,127
600,1,1,4,4630,4637,3.67,391
2435,0,0,5,4806,4804,1.87,192
2888,2,2,3,4429,4429,1.38,445
646,5,0,4,1952,1943,3.5,633
3890,2,1,3,3252,3255,1.6,495
3556,5,1,2,4009,4008,1.62,384
3202,5,2,1,533,540,4.02,428
1528,3,0,5,360,509,4.23,418
1267,1,1,2,2845,3016,6.23,392
1899,3,5,3,4438,4443,4.7,151
4658,3,4,3,4946,4951,5.1,364
3005,3,0,3,4446,4612,5.73,590
2734,1,2,5,2173,2172,2.58,90
189,4,1,3,1606,1614,4.8,224
1806,4,2,5,4562,4567,3.17,250
975,2,4,0,592,591,5.42,477
2747,1,4,1,2698,2705,3.88,624
2047,5,5,4,1760,1755,1.82,206
2558,3,1,4,1637,1647,5.23,260
1082,1,2,3,4882,4885,6.85,516
474,3,2,5,4358,4363,5.95,154
2904,4,5,3,3177,3178,6.22,305
4843,4,2,4,1914,1906,4.07,531
4117,3,4,3,2481,2479,6.43,585
3385,4,4,1,3190,3193,2.33,85
4555,4,1,3,3828,3838,6.62,588
1184,5,0,4,3598,3588,2.05,529
2433,1,4,0,293,288,5.37,624
2391,3,1,4,4639,4647,2.58,367
769,4,1,2,411,410,1.18,278
1685,2,4,5,4718,4716,1.82,145
130,2,4,5,4919,4929,3.05,621
2919,2,1,3,1842,1843,5.5,310
3171,3,3,1,157,313,5.02,248
3444,4,0,3,472,470,2.48,109
4426,5,5,0,3610,3602,1.37,182
466,3,4,3,54,54,2.4,638
3092,4,3,0,2805,2812,6.93,115
3772,0,5,2,2370,2523,6.58,131
860,4,3,5,4444,4448,4.4,576
