FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL00962,United,ATL,LAX,26-09-2025 08:02,26-09-2025 11:31,3.48,585,No
FL00963,JetBlue,ATL,LAX,09-12-2025 09:07,09-12-2025 11:04,1.95,459,No
FL00964,Delta,ORD,JFK,13-06-2025 10:03,13-06-2025 12:29,2.43,640,No
FL00965,Delta,DEN,JFK,22-10-2025 22:30,23-10-2025 02:03,3.55,416,Yes
FL00966,JetBlue,DEN,ATL,23-02-2025 00:02,23-02-2025 05:11,5.15,634,Yes
FL00967,Southwest,ATL,DFW,07-03-2025 10:19,07-03-2025 17:13,6.9,316,Yes
FL00968,American,LAX,ATL,04-12-2025 23:43,05-12-2025 02:03,2.33,216,No
FL00969,American,DEN,JFK,25-11-2025 11:58,25-11-2025 13:49,1.85,273,No
FL00970,Delta,JFK,ATL,01-05-2025 00:05,01-05-2025 02:13,2.13,383,Yes
FL00971,Alaska,DEN,ATL,14-05-2025 14:35,14-05-2025 16:59,2.4,549,Yes
FL00972,Alaska,DEN,ATL,01-11-2025 11:17,01-11-2025 14:57,3.67,93,No
FL00973,JetBlue,DFW,ORD,04-01-2025 15:33,04-01-2025 21:02,5.48,568,No
FL00974,JetBlue,DEN,DFW,24-04-2025 08:53,24-04-2025 10:29,1.6,576,Yes
FL00975,American,ORD,DFW,30-05-2025 05:42,30-05-2025 11:24,5.7,118,No
FL00976,Delta,LAX,ATL,04-08-2025 07:02,04-08-2025 12:27,5.42,477,Yes
FL00977,United,LAX,JFK,24-02-2025 04:11,24-02-2025 07:27,3.27,257,Yes
FL00978,Alaska,DEN,DFW,28-06-2025 22:23,29-06-2025 04:51,6.47,281,No
FL00979,Alaska,JFK,DFW,16-04-2025 09:33,16-04-2025 15:27,5.9,615,Yes
FL00980,American,LAX,DFW,28-03-2025 23:26,29-03-2025 03:56,4.5,116,No
FL00981,Delta,DEN,ATL,28-10-2025 05:48,28-10-2025 07:47,1.98,328,No
FL00982,JetBlue,LAX,JFK,14-01-2025 23:30,15-01-2025 02:03,2.55,330,No
FL00983,Delta,ATL,LAX,04-10-2025 07:05,04-10-2025 13:26,6.35,460,No
FL00984,Delta,LAX,DFW,14-11-2025 05:17,14-11-2025 07:38,2.35,170,Yes
FL00985,JetBlue,LAX,ATL,10-06-2025 02:46,10-06-2025 05:37,2.85,556,No
FL00986,JetBlue,DFW,JFK,03-06-2025 08:01,03-06-2025 10:19,2.3,382,Yes
FL00987,Alaska,DFW,JFK,03-11-2025 06:56,03-11-2025 09:06,2.17,589,No
FL00988,JetBlue,ATL,JFK,16-05-2025 09:57,16-05-2025 10:59,1.03,341,No
FL00989,Delta,DEN,JFK,06-08-2025 13:39,06-08-2025 15:45,2.1,367,No
FL00990,Delta,JFK,DFW,20-11-2025 22:23,21-11-2025 00:29,2.1,621,No
FL00991,Delta,DEN,LAX,29-01-2025 07:49,29-01-2025 11:23,3.57,618,No
FL00992,Southwest,DEN,ATL,12-01-2025 13:13,12-01-2025 18:35,5.37,386,No
FL00993,Southwest,LAX,ORD,11-08-2025 06:00,11-08-2025 10:14,4.23,151,No
FL00994,JetBlue,LAX,JFK,08-09-2025 06:56,08-09-2025 13:46,6.83,291,No
FL00995,Southwest,JFK,LAX,30-11-2025 13:57,30-11-2025 19:25,5.47,486,No
FL00996,Southwest,ORD,LAX,07-02-2025 17:36,07-02-2025 21:56,4.33,232,Yes
FL00997,Alaska,ATL,ORD,19-03-2025 21:51,20-03-2025 03:23,5.53,367,Yes
FL00998,American,DFW,DEN,08-05-2025 21:13,08-05-2025 23:27,2.23,197,Yes
FL00999,Southwest,LAX,DEN,11-08-2025 01:39,11-08-2025 06:01,4.37,630,No
FL01000,Southwest,ORD,JFK,15-04-2025 09:30,15-04-2025 14:48,5.3,355,No
FL01001,JetBlue,DFW,DEN,14-11-2025 05:14,14-11-2025 08:26,3.2,152,Yes
FL01002,United,DEN,ORD,29-09-2025 21:55,30-09-2025 01:37,3.7,117,Yes
FL01003,Alaska,ORD,ATL,12-09-2025 17:17,12-09-2025 19:11,1.9,555,No
FL01004,American,DFW,ATL,30-04-2025 23:16,01-05-2025 00:26,1.17,434,No
FL01005,Delta,ATL,LAX,24-12-2025 09:41,24-12-2025 14:20,4.65,458,No
FL01006,United,DFW,DEN,17-12-2025 03:13,17-12-2025 05:05,1.87,277,No
FL01007,JetBlue,JFK,DEN,14-11-2025 03:44,14-11-2025 09:39,5.92,198,Yes
FL01008,United,DFW,LAX,14-05-2025 23:07,15-05-2025 03:14,4.12,500,Yes
FL01009,United,ATL,LAX,21-01-2025 15:33,21-01-2025 17:30,1.95,214,Yes
FL01010,Delta,ORD,LAX,14-01-2025 20:16,15-01-2025 02:56,6.67,272,No
FL01011,United,ORD,DFW,26-06-2025 09:40,26-06-2025 11:24,1.73,246,No
FL01012,Alaska,DFW,LAX,27-04-2025 18:32,28-04-2025 01:17,6.75,518,No
FL01013,American,DFW,ATL,01-09-2025 01:23,01-09-2025 07:49,6.43,479,No
FL01014,United,LAX,DEN,19-02-2025 10:29,19-02-2025 17:13,6.73,190,No
FL01015,United,DFW,DEN,24-11-2025 03:46,24-11-2025 07:08,3.37,596,Yes
FL01016,United,JFK,LAX,17-05-2025 08:20,17-05-2025 10:04,1.73,562,Yes
FL01017,Alaska,JFK,DEN,19-12-2025 02:22,19-12-2025 07:33,5.18,183,No
FL01018,Alaska,JFK,ORD,27-03-2025 11:43,27-03-2025 16:02,4.32,116,No
FL01019,United,JFK,DEN,28-11-2025 05:35,28-11-2025 10:03,4.47,101,No
FL01020,Alaska,LAX,ATL,02-05-2025 07:14,02-05-2025 09:38,2.4,530,No
FL01021,Delta,DEN,LAX,16-11-2025 06:35,16-11-2025 11:12,4.62,309,No
FL01022,American,DEN,ORD,24-07-2025 06:57,24-07-2025 08:11,1.23,85,No
FL01023,Southwest,LAX,DEN,26-03-2025 15:13,26-03-2025 21:36,6.38,422,No
FL01024,United,DFW,JFK,27-03-2025 13:57,27-03-2025 15:57,2,359,No
FL01025,Alaska,DEN,ATL,30-07-2025 20:40,31-07-2025 02:34,5.9,118,No
FL01026,Delta,JFK,DFW,10-08-2025 15:09,10-08-2025 16:44,1.58,479,No
FL01027,Alaska,ORD,LAX,04-07-2025 05:10,04-07-2025 08:48,3.63,385,Yes
FL01028,American,JFK,DEN,30-11-2025 17:27,30-11-2025 19:23,1.93,128,No
FL01029,Alaska,DEN,JFK,18-08-2025 02:37,18-08-2025 07:17,4.67,480,Yes
FL01030,American,LAX,ORD,25-02-2025 06:12,25-02-2025 08:41,2.48,464,Yes
FL01031,United,ORD,LAX,11-06-2025 10:52,11-06-2025 15:35,4.72,446,No
FL01032,United,LAX,DEN,13-04-2025 23:21,14-04-2025 01:24,2.05,505,No
FL01033,Delta,ORD,LAX,17-03-2025 17:02,17-03-2025 21:13,4.18,579,Yes
FL01034,Delta,DFW,ORD,16-01-2025 09:54,16-01-2025 11:55,2.02,570,No
FL01035,Southwest,DEN,ORD,11-08-2025 05:47,11-08-2025 07:17,1.5,461,No
FL01036,Delta,ATL,DFW,06-11-2025 10:08,06-11-2025 12:44,2.6,482,No
FL01037,Delta,JFK,ORD,16-01-2025 08:58,16-01-2025 11:41,2.72,140,No
FL01038,Delta,ORD,JFK,20-01-2025 10:39,20-01-2025 15:59,5.33,132,No
FL01039,Delta,ORD,DFW,07-03-2025 21:14,08-03-2025 03:01,5.78,162,No
FL01040,United,LAX,ORD,24-01-2025 14:18,24-01-2025 20:29,6.18,139,Yes
FL01041,American,LAX,ORD,13-03-2025 07:41,13-03-2025 10:58,3.28,619,Yes
FL01042,JetBlue,DEN,DFW,04-08-2025 19:23,04-08-2025 22:28,3.08,477,No
FL01043,JetBlue,ORD,JFK,03-07-2025 10:30,03-07-2025 14:09,3.65,623,No
FL01044,American,DEN,LAX,02-08-2025 11:39,02-08-2025 16:45,5.1,224,Yes
FL01045,United,LAX,DFW,04-01-2025 04:04,04-01-2025 06:10,2.1,154,No
FL01046,Alaska,ORD,DEN,29-11-2025 22:38,30-11-2025 00:44,2.1,393,No
FL01047,United,DEN,JFK,04-10-2025 15:32,04-10-2025 18:28,2.93,221,No
FL01048,American,DEN,ORD,04-11-2025 20:41,04-11-2025 23:33,2.87,226,No
FL01049,JetBlue,DEN,ATL,14-06-2025 16:41,14-06-2025 23:26,6.75,365,No
FL01050,Southwest,ORD,DFW,10-05-2025 21:27,11-05-2025 01:15,3.8,419,Yes
FL01051,Delta,ORD,JFK,28-07-2025 11:05,28-07-2025 13:13,2.13,356,Yes
FL01052,American,ATL,LAX,24-04-2025 22:14,25-04-2025 03:49,5.58,164,No
FL01053,Southwest,DEN,DFW,10-10-2025 01:12,10-10-2025 03:37,2.42,410,No
FL01054,Alaska,ATL,LAX,30-10-2025 21:18,30-10-2025 23:20,2.03,584,Yes
FL01055,American,DFW,DEN,18-03-2025 20:37,18-03-2025 23:23,2.77,104,Yes
FL01056,American,LAX,ORD,14-05-2025 12:06,14-05-2025 15:27,3.35,124,No
FL01057,Southwest,ORD,DEN,21-11-2025 23:29,22-11-2025 01:19,1.83,430,Yes
FL01058,JetBlue,DFW,ATL,19-05-2025 04:41,19-05-2025 10:08,5.45,120,Yes
FL01059,Delta,JFK,DFW,13-09-2025 00:20,13-09-2025 06:23,6.05,262,Yes
FL01060,Alaska,LAX,DEN,17-12-2025 18:43,18-12-2025 00:46,6.05,497,Yes
FL01061,JetBlue,ORD,DEN,16-05-2025 15:34,16-05-2025 22:18,6.73,375,No
FL01062,Southwest,ORD,DEN,19-03-2025 23:27,20-03-2025 01:36,2.15,99,No
FL01063,United,ATL,LAX,05-11-2025 11:31,05-11-2025 15:49,4.3,294,No
FL01064,Alaska,ORD,DEN,07-07-2025 00:10,07-07-2025 05:21,5.18,437,No
FL01065,JetBlue,DEN,JFK,25-04-2025 19:49,26-04-2025 01:15,5.43,357,No
FL01066,JetBlue,LAX,ATL,07-03-2025 07:18,07-03-2025 13:23,6.08,633,Yes
FL01067,American,ATL,DFW,16-11-2025 09:14,16-11-2025 13:09,3.92,452,No
FL01068,Alaska,ORD,JFK,08-10-2025 05:41,08-10-2025 09:50,4.15,93,No
FL01069,Southwest,LAX,DFW,11-09-2025 11:55,11-09-2025 17:30,5.58,292,Yes
FL01070,Alaska,DFW,LAX,21-06-2025 12:22,21-06-2025 19:00,6.63,243,No
FL01071,United,ATL,LAX,28-06-2025 10:59,28-06-2025 14:42,3.72,254,Yes
FL01072,JetBlue,DEN,ATL,11-07-2025 01:46,11-07-2025 03:39,1.88,504,Yes
FL01073,Alaska,ATL,LAX,02-03-2025 01:46,02-03-2025 04:51,3.08,258,No
FL01074,American,DFW,ATL,01-03-2025 07:53,01-03-2025 10:16,2.38,427,Yes
FL01075,Alaska,JFK,ATL,05-07-2025 11:29,05-07-2025 14:25,2.93,152,No
FL01076,Delta,LAX,DFW,11-01-2025 06:44,11-01-2025 07:48,1.07,384,No
FL01077,American,DFW,LAX,18-03-2025 18:34,19-03-2025 00:11,5.62,168,No
FL01078,Southwest,DEN,LAX,23-04-2025 01:54,23-04-2025 04:18,2.4,601,Yes
FL01079,American,LAX,ORD,22-10-2025 02:40,22-10-2025 09:08,6.47,635,No
FL01080,Southwest,LAX,DEN,07-03-2025 08:22,07-03-2025 14:16,5.9,618,No
FL01081,American,LAX,DFW,07-09-2025 01:09,07-09-2025 03:36,2.45,291,No
FL01082,Southwest,DFW,LAX,24-10-2025 17:59,24-10-2025 22:19,4.33,504,No
FL01083,American,DFW,JFK,30-12-2025 12:14,30-12-2025 19:05,6.85,516,No
FL01084,American,ORD,DFW,12-11-2025 21:36,13-11-2025 02:54,5.3,278,Yes
FL01085,JetBlue,LAX,DEN,13-04-2025 19:20,13-04-2025 23:47,4.45,429,No
FL01086,Southwest,ORD,ATL,20-08-2025 22:43,21-08-2025 02:20,3.62,575,Yes
FL01087,Alaska,ORD,JFK,23-07-2025 03:07,23-07-2025 06:57,3.83,622,Yes
FL01088,Delta,ATL,ORD,15-04-2025 06:31,15-04-2025 08:00,1.48,581,No
FL01089,JetBlue,DFW,ORD,16-08-2025 05:07,16-08-2025 08:36,3.48,318,Yes
FL01090,JetBlue,DFW,LAX,17-06-2025 13:05,17-06-2025 18:28,5.38,157,No
FL01091,United,ATL,DEN,08-05-2025 11:16,08-05-2025 14:12,2.93,277,No
FL01092,American,LAX,ATL,19-09-2025 13:34,19-09-2025 17:48,4.23,645,No
FL01093,United,ATL,ORD,20-11-2025 19:36,20-11-2025 21:06,1.5,275,No
FL01094,Delta,ORD,LAX,16-11-2025 18:57,16-11-2025 22:20,3.38,209,No
FL01095,United,DEN,JFK,29-06-2025 13:00,29-06-2025 19:09,6.15,366,No
FL01096,Southwest,LAX,ORD,06-10-2025 18:07,07-10-2025 01:02,6.92,90,No
FL01097,United,LAX,JFK,24-09-2025 06:14,24-09-2025 09:16,3.03,490,No
FL01098,Southwest,DFW,ATL,31-03-2025 08:30,31-03-2025 14:13,5.72,543,Yes
FL01099,Alaska,DEN,ORD,31-12-2025 06:10,31-12-2025 07:47,1.62,503,No
FL01100,American,ORD,DEN,18-11-2025 21:25,19-11-2025 03:46,6.35,607,No
FL01101,United,JFK,ORD,09-02-2025 13:30,09-02-2025 16:07,2.62,351,No
FL01102,JetBlue,DEN,DFW,09-02-2025 19:17,09-02-2025 23:00,3.72,313,No
FL01103,Alaska,DFW,LAX,15-05-2025 01:01,15-05-2025 02:53,1.87,557,Yes
FL01104,American,DFW,LAX,10-03-2025 01:36,10-03-2025 03:56,2.33,429,No
FL01105,Alaska,DEN,DFW,04-08-2025 15:07,04-08-2025 16:48,1.68,498,No
FL01106,United,DEN,DFW,19-03-2025 15:02,19-03-2025 17:23,2.35,284,No
FL01107,JetBlue,ATL,ORD,13-01-2025 05:06,13-01-2025 11:58,6.87,493,No
FL01108,United,DFW,DEN,25-04-2025 17:28,25-04-2025 22:58,5.5,392,No
FL01109,JetBlue,ORD,JFK,04-03-2025 05:40,04-03-2025 08:44,3.07,602,No
FL01110,Delta,ATL,JFK,14-10-2025 10:17,14-10-2025 16:29,6.2,579,No
FL01111,American,DFW,DEN,09-10-2025 00:34,09-10-2025 06:03,5.48,346,No
FL01112,Southwest,DEN,LAX,16-07-2025 23:26,17-07-2025 02:51,3.42,356,Yes
FL01113,JetBlue,DFW,ATL,06-11-2025 11:22,06-11-2025 12:51,1.48,336,No
FL01114,Delta,LAX,JFK,04-06-2025 09:52,04-06-2025 11:12,1.33,253,Yes
FL01115,American,DEN,ATL,15-04-2025 11:57,15-04-2025 13:50,1.88,122,No
FL01116,Alaska,JFK,LAX,04-08-2025 15:56,04-08-2025 18:35,2.65,396,No
FL01117,Delta,DEN,DFW,02-02-2025 11:45,02-02-2025 13:59,2.23,276,No
FL01118,Southwest,LAX,DFW,08-01-2025 18:37,08-01-2025 23:36,4.98,540,No
FL01119,JetBlue,ATL,JFK,05-10-2025 01:10,05-10-2025 06:39,5.48,126,No
FL01120,United,DFW,ORD,12-11-2025 12:36,12-11-2025 15:46,3.17,411,No
FL01121,Southwest,LAX,DFW,12-04-2025 06:21,12-04-2025 07:59,1.63,494,No
FL01122,American,ATL,DEN,27-06-2025 17:58,27-06-2025 21:36,3.63,151,No
FL01123,Delta,LAX,DEN,18-08-2025 03:38,18-08-2025 09:39,6.02,288,Yes
FL01124,JetBlue,JFK,ATL,14-12-2025 17:49,14-12-2025 19:43,1.9,422,No
FL01125,American,DFW,LAX,02-04-2025 15:13,02-04-2025 20:28,5.25,84,No
FL01126,Southwest,DEN,JFK,11-02-2025 02:03,11-02-2025 08:07,6.07,513,Yes
FL01127,Delta,ORD,DEN,06-11-2025 17:44,06-11-2025 23:25,5.68,404,Yes
FL01128,Alaska,ATL,LAX,03-11-2025 06:15,03-11-2025 10:22,4.12,395,No
FL01129,Southwest,DEN,ORD,18-05-2025 15:04,18-05-2025 17:18,2.23,413,No
FL01130,Southwest,DEN,LAX,10-09-2025 20:23,10-09-2025 22:31,2.13,516,No
FL01131,United,ATL,JFK,31-05-2025 21:14,31-05-2025 23:43,2.48,534,No
FL01132,JetBlue,DEN,ATL,08-01-2025 10:52,08-01-2025 11:52,1,109,Yes
FL01133,American,DEN,LAX,09-02-2025 13:56,09-02-2025 19:37,5.68,530,Yes
FL01134,Delta,LAX,DFW,24-08-2025 23:55,25-08-2025 06:14,6.32,496,No
FL01135,Southwest,JFK,DEN,27-06-2025 21:54,28-06-2025 02:23,4.48,538,No
FL01136,Southwest,ORD,LAX,29-05-2025 18:33,29-05-2025 19:40,1.12,598,No
FL01137,JetBlue,ATL,DFW,04-07-2025 02:39,04-07-2025 07:13,4.57,171,No
FL01138,American,JFK,ATL,11-09-2025 01:32,11-09-2025 07:40,6.13,112,No
FL01139,Southwest,DEN,ORD,08-03-2025 10:38,08-03-2025 13:37,2.98,239,No
FL01140,JetBlue,ORD,DEN,18-08-2025 14:01,18-08-2025 17:32,3.52,517,No
FL01141,American,JFK,DFW,14-10-2025 09:47,14-10-2025 15:53,6.1,184,No
FL01142,United,JFK,DFW,04-11-2025 06:32,04-11-2025 08:12,1.67,532,No
FL01143,United,JFK,DFW,16-02-2025 14:34,16-02-2025 19:22,4.8,441,No
FL01144,Southwest,DFW,JFK,23-10-2025 02:31,23-10-2025 05:24,2.88,336,No
FL01145,Alaska,JFK,DEN,09-04-2025 14:16,09-04-2025 19:21,5.08,482,Yes
FL01146,Delta,DFW,LAX,07-11-2025 10:43,07-11-2025 15:29,4.77,338,No
FL01147,American,DEN,ATL,17-05-2025 11:20,17-05-2025 16:11,4.85,390,No
FL01148,United,ATL,ORD,19-03-2025 12:56,19-03-2025 16:58,4.03,208,No
FL01149,American,LAX,ATL,04-08-2025 19:01,05-08-2025 00:24,5.38,301,Yes
FL01150,American,LAX,ORD,03-05-2025 16:47,03-05-2025 19:02,2.25,564,Yes
FL01151,Southwest,ATL,DEN,23-09-2025 01:19,23-09-2025 04:41,3.37,155,No
FL01152,United,JFK,DFW,30-04-2025 03:25,30-04-2025 06:07,2.7,134,No
FL01153,Alaska,JFK,DFW,01-10-2025 20:15,02-10-2025 01:38,5.38,612,No
FL01154,United,DEN,ORD,06-04-2025 17:39,06-04-2025 22:08,4.48,221,No
FL01155,Southwest,DEN,ORD,01-06-2025 18:49,01-06-2025 20:58,2.15,95,No
FL01156,Alaska,DEN,DFW,10-12-2025 18:53,11-12-2025 00:48,5.92,330,No
FL01157,Southwest,ATL,JFK,17-12-2025 23:29,18-12-2025 01:28,1.98,140,No
FL01158,Southwest,JFK,DFW,27-05-2025 07:27,27-05-2025 08:28,1.02,193,No
FL01159,JetBlue,JFK,LAX,22-05-2025 19:01,22-05-2025 23:14,4.22,426,No
FL01160,United,JFK,DEN,23-02-2025 03:42,23-02-2025 06:25,2.72,451,Yes
FL01161,Delta,LAX,DEN,16-02-2025 02:16,16-02-2025 08:53,6.62,386,No
FL01162,United,ORD,JFK,29-11-2025 15:22,29-11-2025 16:33,1.18,585,Yes
FL01163,United,ORD,ATL,30-06-2025 04:03,30-06-2025 06:38,2.58,124,No
FL01164,Delta,DFW,ORD,01-11-2025 10:53,01-11-2025 17:52,6.98,156,Yes
FL01165,Southwest,DFW,JFK,24-04-2025 23:45,25-04-2025 02:03,2.3,312,No
FL01166,Alaska,ORD,DFW,21-05-2025 13:50,21-05-2025 20:08,6.3,346,No
FL01167,JetBlue,DFW,JFK,05-05-2025 18:31,06-05-2025 00:15,5.73,495,No
FL01168,Southwest,DEN,ATL,27-12-2025 05:41,27-12-2025 09:20,3.65,203,No
FL01169,United,LAX,ORD,09-02-2025 09:29,09-02-2025 16:12,6.72,351,No
FL01170,JetBlue,JFK,ATL,07-03-2025 18:38,07-03-2025 21:14,2.6,509,No
FL01171,Southwest,ATL,JFK,07-07-2025 09:43,07-07-2025 16:22,6.65,327,No
FL01172,JetBlue,DEN,ORD,13-05-2025 17:44,13-05-2025 22:12,4.47,332,Yes
FL01173,JetBlue,DEN,DFW,15-06-2025 22:43,16-06-2025 02:10,3.45,150,No
FL01174,Delta,DFW,JFK,09-11-2025 13:40,09-11-2025 15:59,2.32,183,Yes
FL01175,American,ORD,JFK,10-02-2025 03:44,10-02-2025 09:06,5.37,140,No
FL01176,American,JFK,LAX,17-04-2025 03:48,17-04-2025 09:00,5.2,241,No
FL01177,Southwest,LAX,JFK,09-03-2025 21:41,09-03-2025 22:54,1.22,514,Yes
FL01178,Southwest,LAX,ATL,24-09-2025 22:27,25-09-2025 05:25,6.97,557,No
FL01179,Alaska,ORD,DEN,20-09-2025 17:38,20-09-2025 18:45,1.12,434,Yes
FL01180,American,JFK,DEN,07-09-2025 05:35,07-09-2025 11:27,5.87,639,No
FL01181,American,ATL,JFK,24-11-2025 05:40,24-11-2025 08:54,3.23,85,No
FL01182,United,DFW,LAX,29-01-2025 22:21,30-01-2025 02:43,4.37,498,Yes
FL01183,JetBlue,ATL,DEN,18-09-2025 06:11,18-09-2025 09:58,3.78,418,No
FL01184,JetBlue,ORD,DEN,17-06-2025 22:06,18-06-2025 01:14,3.13,149,No
FL01185,United,ATL,LAX,23-02-2025 06:30,23-02-2025 08:33,2.05,529,No
FL01186,Alaska,ORD,ATL,25-06-2025 10:04,25-06-2025 16:52,6.8,559,Yes
FL01187,JetBlue,DFW,JFK,23-01-2025 12:27,23-01-2025 18:48,6.35,479,No
FL01188,United,LAX,ATL,17-02-2025 21:32,18-02-2025 04:01,6.48,111,No
FL01189,United,DFW,DEN,06-03-2025 05:51,06-03-2025 09:22,3.52,419,No
FL01190,JetBlue,DFW,LAX,20-03-2025 14:36,20-03-2025 21:23,6.78,603,No
FL01191,American,ATL,DFW,29-03-2025 03:19,29-03-2025 08:43,5.4,194,No
FL01192,JetBlue,ORD,JFK,19-07-2025 13:29,19-07-2025 19:40,6.18,320,No
FL01193,Alaska,LAX,DFW,07-08-2025 20:40,08-08-2025 01:59,5.32,226,Yes
FL01194,Delta,ORD,JFK,13-06-2025 05:36,13-06-2025 07:55,2.32,245,No
FL01195,United,DEN,LAX,30-01-2025 00:21,30-01-2025 03:41,3.33,592,No
FL01196,JetBlue,ORD,DFW,18-10-2025 10:51,18-10-2025 13:39,2.8,389,No
FL01197,Southwest,ATL,DFW,30-10-2025 07:33,30-10-2025 11:21,3.8,107,No
FL01198,American,JFK,LAX,04-11-2025 17:40,04-11-2025 21:25,3.75,638,No
FL01199,JetBlue,ORD,DEN,21-04-2025 01:45,21-04-2025 05:16,3.52,124,No
FL01200,JetBlue,ORD,LAX,22-09-2025 23:00,23-09-2025 02:37,3.62,501,No
FL01201,United,DFW,DEN,24-03-2025 13:27,24-03-2025 16:35,3.13,288,No
FL01202,Alaska,LAX,ORD,07-04-2025 09:00,07-04-2025 10:21,1.35,362,No
FL01203,American,JFK,DEN,29-09-2025 11:40,29-09-2025 12:49,1.15,489,Yes
FL01204,JetBlue,DEN,ORD,18-06-2025 07:00,18-06-2025 10:41,3.68,248,No
FL01205,Alaska,DFW,DEN,21-10-2025 12:36,21-10-2025 14:10,1.57,452,No
FL01206,Delta,ATL,DEN,25-04-2025 20:57,26-04-2025 01:37,4.67,329,Yes
FL01207,American,ORD,ATL,06-08-2025 09:40,06-08-2025 10:44,1.07,555,No
FL01208,American,ATL,LAX,01-05-2025 17:53,01-05-2025 22:24,4.52,474,No
FL01209,Southwest,JFK,LAX,21-09-2025 15:43,21-09-2025 17:31,1.8,325,Yes
FL01210,United,DFW,DEN,12-10-2025 19:24,12-10-2025 22:07,2.72,593,No
FL01211,Southwest,JFK,DFW,01-04-2025 04:55,01-04-2025 11:49,6.9,273,Yes
FL01212,Delta,JFK,DEN,19-10-2025 09:10,19-10-2025 12:59,3.82,297,Yes
FL01213,United,ATL,JFK,19-05-2025 01:33,19-05-2025 04:33,3,628,No
FL01214,United,DEN,ATL,15-05-2025 11:59,15-05-2025 15:54,3.92,130,No
FL01215,American,DFW,JFK,09-06-2025 05:32,09-06-2025 09:03,3.52,150,Yes
FL01216,JetBlue,LAX,JFK,10-07-2025 07:13,10-07-2025 10:31,3.3,455,Yes
FL01217,United,DFW,ATL,25-06-2025 07:46,25-06-2025 11:46,4,478,No
FL01218,Southwest,DFW,DEN,27-08-2025 23:29,28-08-2025 05:22,5.88,647,No
FL01219,United,JFK,DFW,31-07-2025 14:51,31-07-2025 16:05,1.23,374,Yes
FL01220,American,JFK,ORD,08-01-2025 15:02,08-01-2025 21:04,6.03,168,No
FL01221,Delta,DFW,ATL,20-02-2025 17:20,20-02-2025 20:10,2.83,551,No
FL01222,American,DFW,DEN,24-03-2025 10:48,24-03-2025 16:51,6.05,346,No
FL01223,JetBlue,ATL,ORD,12-01-2025 09:24,12-01-2025 15:36,6.2,441,No
FL01224,United,ATL,LAX,02-12-2025 03:18,02-12-2025 06:36,3.3,144,Yes
FL01225,Southwest,DFW,DEN,19-03-2025 05:12,19-03-2025 10:22,5.17,203,Yes
FL01226,Southwest,DFW,LAX,25-07-2025 19:01,26-07-2025 00:53,5.87,342,Yes
FL01227,Alaska,ATL,ORD,25-04-2025 12:11,25-04-2025 17:05,4.9,543,No
FL01228,Delta,ORD,JFK,14-04-2025 06:19,14-04-2025 10:58,4.65,375,No
FL01229,Southwest,JFK,DEN,25-08-2025 08:08,25-08-2025 14:46,6.63,531,No
FL01230,American,JFK,ORD,30-03-2025 10:40,30-03-2025 17:24,6.73,405,No
FL01231,JetBlue,ATL,LAX,18-12-2025 16:41,18-12-2025 20:39,3.97,639,No
FL01232,American,ATL,ORD,13-02-2025 07:35,13-02-2025 09:47,2.2,478,No
FL01233,Delta,JFK,LAX,10-02-2025 10:07,10-02-2025 12:05,1.97,345,Yes
FL01234,Southwest,LAX,ORD,27-12-2025 00:41,27-12-2025 02:41,2,303,No
FL01235,JetBlue,DEN,ORD,05-08-2025 07:10,05-08-2025 11:54,4.73,491,No
FL01236,American,LAX,DEN,28-03-2025 04:09,28-03-2025 07:58,3.82,109,No
FL01237,American,JFK,DFW,13-03-2025 22:19,14-03-2025 02:47,4.47,197,Yes
FL01238,United,ATL,DEN,04-07-2025 04:09,04-07-2025 07:30,3.35,261,No
FL01239,Alaska,DEN,DFW,26-10-2025 17:56,26-10-2025 22:31,4.58,609,Yes
FL01240,Alaska,ATL,JFK,05-05-2025 09:03,05-05-2025 14:35,5.53,558,No
FL01241,Alaska,DFW,LAX,23-01-2025 15:37,23-01-2025 19:10,3.55,148,No
FL01242,Southwest,ATL,LAX,22-03-2025 10:57,22-03-2025 13:51,2.9,440,No
FL01243,United,DEN,LAX,09-02-2025 16:14,09-02-2025 23:08,6.9,324,No
FL01244,American,DEN,JFK,17-09-2025 21:22,18-09-2025 04:04,6.7,263,Yes
FL01245,Southwest,DFW,LAX,20-05-2025 01:09,20-05-2025 02:12,1.05,373,Yes
FL01246,United,LAX,ATL,26-03-2025 02:56,26-03-2025 04:09,1.22,135,No
FL01247,JetBlue,DFW,ORD,05-11-2025 06:15,05-11-2025 11:45,5.5,618,No
FL01248,JetBlue,DEN,JFK,04-11-2025 21:16,05-11-2025 03:23,6.12,625,No
FL01249,JetBlue,ORD,DEN,11-12-2025 04:33,11-12-2025 09:53,5.33,385,Yes
FL01250,American,LAX,DFW,09-01-2025 19:09,09-01-2025 21:09,2,426,Yes
FL01251,United,ATL,DEN,25-12-2025 21:59,26-12-2025 01:29,3.5,100,No
FL01252,Alaska,DEN,DFW,05-03-2025 16:24,05-03-2025 22:25,6.02,578,Yes
FL01253,United,DFW,ORD,07-01-2025 13:50,07-01-2025 17:07,3.28,567,No
FL01254,Alaska,ATL,ORD,15-07-2025 18:36,15-07-2025 22:00,3.4,464,Yes
